date,review,rating,isEdited,title,userName,developerResponse
2022-12-14 13:03:26,"Давно пользуюсь этой доставкой. Обожаю ваше молоко и хлопья 4 злака. Цены ниже или на уровне с ближайшими магазинами, и продукты свежее. Спасибо за такой сервис!",5,False,Супер,Ногтевой Монстр,"{'id': 33747577, 'body': 'Спасибо вам, что пользуетесь нашим сервисом ❤', 'modified': '2022-12-15T16:58:20Z'}"
2022-12-14 12:58:32,"Самокат в сердечке ❤️, сколько пользуюсь - ни разу не разочаровали. Курьеры самые лучшие и быстрые! Еще и бонусы теперь списывать можно, добили до идеального сервиса. Лучшие!",5,False,🌸,ksksostr,"{'id': 33747455, 'body': 'Спасибо вам, что пользуетесь нашим сервисом ❤', 'modified': '2022-12-15T16:47:22Z'}"
2022-12-14 13:00:19,"Доставка от 1000 рублей это жесть, неудобно.. когда хотела заказать хлеба и молока, раньше было удобно, а сейчас нет..",3,False,Доставка,Lodaser,"{'id': 33747460, 'body': 'Здравствуйте. Чтобы справиться с нагрузкой, мы приняли решение повысить минимальный чек. Это временные меры.', 'modified': '2022-12-15T16:47:43Z'}"
2022-12-14 03:40:05,Отличный сервис 👍🏻😍,5,False,Оценка приложения,крис239595960,"{'id': 33736231, 'body': 'Спасибо за отзыв, Кристина 😍', 'modified': '2022-12-15T07:24:26Z'}"
2022-12-14 04:09:26,"Ввели бонусы спасибо - цены на большинство товаров повысились на процентов 10-15 Зато теперь есть кешбек 1 процент) Ещё почему то вечно начала слетать авторизация, тогда сворачиваешт приложение, через раз буквально просто выбивает из аккаунта",1,True,Цены улетели ещё выше,alexei12354,"{'id': 33693244, 'body': 'Здравствуйте. Напишите нам в поддержку. Проверим данные.', 'modified': '2022-12-13T07:44:23Z'}"
2022-12-13 20:07:09,"Около года пользуюсь сервисом. Вы - идеальные. Об одном прошу, не испортитесь, пожалуйста!",5,False,Отлично,5216663267,"{'id': 33736209, 'body': 'Спасибо за высокую оценку! Рады стараться ❤', 'modified': '2022-12-15T07:23:39Z'}"
2022-12-13 20:50:46,КУДА ДЕЛИСЬ ОНИГИРИ С ЛОСОСЕМ,3,True,онигири с лососем,сений,"{'id': 30972875, 'body': 'Добрый день. Напишите нам в поддержку. Поможем разобраться. ', 'modified': '2022-07-19T12:25:03Z'}"
2022-12-13 18:53:27,читайте пожалуйста описание заказа..,5,False,пж,Ариана_Ариана,"{'id': 33736201, 'body': 'Здравствуйте, Ариана. Напишите, пожалуйста, нам в любой официальный источник. Хотим подробнее разобраться о чём идёт речь.', 'modified': '2022-12-15T07:23:16Z'}"
2022-12-13 19:54:09,"раньше привозили за 15 мин,сейчас привозят за час .Зачем писать что привозите за 15 мин ,если не можете вовремя привезти?? Минимальная сумма заказа вообще должна быть 100 руб,а сейчас от 1100 руб.Я например хочу заказать сырок и напиток,но мне придется покупать еще что-то.Некоторые продукты подорожали.Ассортимент не меняется.Вообщем я больше у вас не буду заказывать👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻",1,True,самокат скатился,Тииик тоок,"{'id': 33167464, 'body': 'Здравствуйте. Простите, что не укладываемся в обещанное время. Предсказать нагрузку никто не может, иногда возникают такие ситуации.\nМинимальную сумму заказа могут увеличить при большом объёме заказов. Так мы пытаемся регулировать нагрузку на даркстор, чтобы не задерживаться с доставкой продуктов. Когда ситуация исправляется, мы снижаем минимальную сумму.Понимаем, что важно получить товар как можно скорее. Набираем в штат больше курьеров и открываем новые дарксторы, чтобы распределить нагрузку.\nЦены определяются искусственным интеллектом, который учится на каждом новом заказе. Передам обратную связь в руки команды, которая занимается обучением робота.\n', 'modified': '2022-11-15T07:46:19Z'}"
2022-12-13 17:27:32,Отличное приложение!,5,False,Самокат,Nelya-24,"{'id': 33736177, 'body': 'Спасибо за отзыв, Неля ❤', 'modified': '2022-12-15T07:22:29Z'}"
2022-12-13 14:05:21,"Отличная доставка. Всегда свежее и во время. 15 минут максимум 30 доставка. Да цены завышены на некоторые позиции, но качество прекрасное. Пожалуйста не меняйте свою политику все идеально",5,False,Пожалуйста не меняйтесь,уроды блен,"{'id': 33736139, 'body': 'Спасибо за отзыв, рады стараться для вас ❤', 'modified': '2022-12-15T07:20:25Z'}"
2022-12-13 14:43:35,"В последнее время очень ухудшился сервис, заказы от часа приходят, отвечают долго и продукты приходят испорченные",1,False,👎🏼,nastyassasaa,"{'id': 33736145, 'body': 'Здравствуйте, Настя. Напишите, пожалуйста, нам в любой официальный источник. Ознакомимся с информацией. ', 'modified': '2022-12-15T07:20:57Z'}"
2022-12-13 13:25:47,Обожаю вас. Благодарю  вас за вашу работу и ваш труд❤️,5,False,Отзыв от Алифтины,Danilka.1907,"{'id': 33736130, 'body': 'Наши чувства взаимны. Спасибо вам, Данила, что пользуетесь нашим сервисом ❤', 'modified': '2022-12-15T07:20:04Z'}"
2022-12-13 09:51:14,"Зачем писать, что доставка 15 минут, если она занимает больше часа!! Уже не первый раз одно и тоже! Почему нельзя написать, что доставка требует больше времени в данный момент и т.д.",2,False,Самокат скатился,Katyapolzovatel,"{'id': 33728793, 'body': 'Здравствуйте, Катя. Напишите нам, пожалуйста, в любой официальный источник. Уточним информацию и разберемся в вопросе 🙏', 'modified': '2022-12-14T18:46:21Z'}"
2022-12-13 11:52:58,при вводе кода выдает ошибку,1,True,невозможно войти в аккаунт,edelweissasha,"{'id': 32069950, 'body': 'Здраствуйте! Переключите сеть:\r\n– с Wi-Fi на мобильного оператора,\r\n– с мобильного оператора на Wi-Fi.\r\nПопробуйте почистить кэш (в Настройках перейти во вкладку Приложения → Установлено, из списка выбрать «Самокат» и остановить, после прекращения работы приложения нажать на «Стереть данные» и «Очистить кэш»).\r\n\r\nУбедитесь, что отключен VPN.', 'modified': '2022-09-17T07:59:26Z'}"
2022-12-13 10:50:12,"Ну вот и прощай Самокат, минимальная цена с 300₽ возраста до 800-1000₽, а доставка стала от часа, с таким успехом можно заказать полноценную корзину продуктов без вашей наценки в любом другом магазине",1,False,Вот и сказочке конец,Gerry Miracle,"{'id': 33728771, 'body': 'Здравствуйте. Минимальная сумма заказа может быть разной. Это зависит как от объема заказов, погодных условий, адреса доставки, так и ряда других факторов. Такое временное решение помогает нам лучше контролировать ситуацию и управлять нагрузкой.\nНапишите нам, пожалуйста, в любой официальный источник. Разберемся в ситуации 🙏', 'modified': '2022-12-14T18:44:28Z'}"
2022-12-13 08:49:03,"Приложение бесконечно вылетает, скидывает адреса, платежные данные и списки покупок. С такими ценами могли бы и наладить элементарное техническое обеспечение. Невозможно пользоваться",1,False,Постоянно вылетает,орк-трупоед,"{'id': 33728807, 'body': 'Здравствуйте. Напишите нам, пожалуйста, в любой официальный источник. Очень хотим помочь 🙏', 'modified': '2022-12-14T18:47:22Z'}"
2022-12-13 08:47:21,"Заказываю часто, но последний заказ просто ахтунг. Повышенная минимальная сумма заказа, время доставки указано 15 минут. В итоге проходит 40, все это время так же в приложении указано, что заказ приедет за 15 минут, никого не предупреждают, что у них задержки в несколько раз. Отменяю заказ, так еще и возврат средств 2-5 дней. Косяк и обман самоката, а страдаю почему-то я.",1,False,Обман во времени доставки,Petrilishki,"{'id': 33728824, 'body': 'Здравствуйте. Простите за то, что вы оказались в такой ситуации 😔\nОпоздание связано с нагрузкой на даркстор. Предсказать её никто не может, иногда возникают такие ситуации. Понимаю, что важно получить товар как можно скорее. Набираем в штат больше сотрудников и открываем новые дарксторы, чтобы распределить нагрузку. ', 'modified': '2022-12-14T18:49:07Z'}"
2022-12-12 21:21:20,Стали намного лучше. Скорость доставки и вежливость курьеров радует,5,True,Из 7 доставок вовремя (относительно) 😅👍🏻👌,Barkyle,"{'id': 22236308, 'body': 'Простите, что в последнее время задерживаемся с доставкой. Из-за большого количества заказов не успеваем прибыть вовремя. Стараемся исправить ситуацию и увеличить штат курьеров, чтобы опозданий было как можно меньше.\nОгорчены, что оператор не проработал возражения и направил к конкурентам. Напишите нам, пожалуйста, в личные сообщения в социальные сети (Fb,Instagram,Vk) — очень хотим разобраться в ситуации и проработать замечание с сотрудником. \n', 'modified': '2021-04-14T09:10:02Z'}"
2022-12-13 08:32:35,"Сделала заказ, ждала 30 минут пока его соберут, поняла, что мне уже не надо. Пытаюсь отменить, но самокат выдает ошибку «у вас отсутствует подключение. Проверьте интернет». Пишу в техподдержку с просьбой отменить заказ в телеграме (интернет есть раз пишу), бот отвечает, что позовет человека ЧЕРЕЗ 2 ЧАСА. Я пишу «отменить заказ номер такой-то», бот перестает отвечать. Вижу что курьер будет у меня через 5 минут, через две минуты, вот-вот будет… вот-вот длится уже минут десять. Итого я в центре города почти час жду е*учие сырники, которые даже уже не хочу, а отказаться от них я не могу!!!",1,False,"Самокат хитрит, как скот",сырники за час,"{'id': 33728872, 'body': 'Здравствуйте. Простите за то, что вы оказались в такой ситуации 😔\nКоллеги получили большое количество обращений. Из-за этого не смогли помочь вовремя.\nВы всегда можете написать нам в другой официальный источник. Обязательно разберемся в ситуации 🙏', 'modified': '2022-12-14T18:52:08Z'}"
2022-12-13 07:24:58,"Приложение в целом хорошее, но задолбало, что пока набираешь корзину постоянно меняется минимальная сумма заказа. Иной раз просто закрывала приложение и заказывала в другом месте, потому что надоело постоянно что-то добирать.",3,True,-,lb88958,"{'id': 28084533, 'body': 'Это помогает нам контролировать нагрузку. Как только станет меньше заказов, сумма уменьшится. ', 'modified': '2022-02-16T12:35:21Z'}"
2022-12-13 07:23:43,"Минимальный заказ каждый вечер от 1000 и выше.  Время доставки около часа. Зато рекламы везде и всюду «доставим за 15 мин». Склад в 2ух минутах пешком от моего дома, а жду часами! Утром понадеялась на вас и на работу опоздала! Больше заказывать не будем.",1,False,Скатились до ужаса,Viki9211,"{'id': 33728913, 'body': 'Здравствуйте, Вика. Простите за то, что подвели вас. Опоздание связано с нагрузкой на даркстор. Предсказать её никто не может, иногда возникают такие ситуации. Понимаю, что важно получить товар как можно скорее. Набираем в штат больше сотрудников и открываем новые дарксторы, чтобы распределить нагрузку. Повышение минимальной стоимости тоже связано с нагрузкой. Это временные меры 🙏🏻\n\n', 'modified': '2022-12-14T18:55:20Z'}"
2022-12-13 07:10:56,"Отвратительное приложение. Не могут даже указать верное время доставки. Вы хотя бы связывайтесь с клиентами и предупреждайте. Цените время своих покупателей. Так себя раскрутили, а не можете элементарно в приложении уехать верное время доставки. При звонке операторы вместо того, чтобы извиниться, указывают только то, что нет возможности привезти раньше.",1,False,"Доставка от 30 мин до 1,5 часов",антикорона,"{'id': 33728931, 'body': 'Здравствуйте. Простите за то, что подвели вас с доставкой, а также за ответ коллег. Напишите нам, пожалуйста, в любой официальный источник. Разберемся в ситуации 🙏', 'modified': '2022-12-14T18:56:47Z'}"
2022-12-12 18:40:26,Максимально быстро и удобно,5,False,Самокат,07umar071,"{'id': 33736120, 'body': 'Спасибо за высокую оценку. Стараемся не терять сноровку 😊', 'modified': '2022-12-15T07:19:25Z'}"
2022-12-12 20:29:26,"После заказа в рабочее время самолично и без уведомления отменили заказ. Деньги вернули, но кто теперь мне их на продукты обменяет? Заказал в 10 вечера, в 11 отказались от заказа: «Сы уже не работаем)))))»",1,False,Не привозят заказы,ЯндексПидорасы,"{'id': 33723708, 'body': 'Здравствуйте. Напишите нам, пожалуйста, в любой официальный источник. Разберемся в ситуации 🙏', 'modified': '2022-12-14T13:33:52Z'}"
2022-12-12 20:22:38,"4 часа прождала доставку, после чего заказ просто отменили без объяснения причин, поддержка не отвечает, в это время ничего другого уже не заказать. В общем не советую пользоваться данным сервисом, особенно если очень голодны…",1,False,Если хотите поесть лучше заказывайте в другом месте,xjvjxtsrdofpjoss da tsihoxh,"{'id': 33723722, 'body': 'Здравствуйте. Напишите нам, пожалуйста, в VK. Разберемся в ситуации 🙏', 'modified': '2022-12-14T13:35:00Z'}"
2022-12-12 17:30:00,"Почитала отзывы, не понимаю от куда столько негативных! 
Никогда не было проблем с долгим ожиданием, курьерами, истекшим сроком годности или с товаром плохого качества. Пользуюсь сервисом с момента появления в Деливери. На данный момент Деливери превратился в помойку благодаря Яндексу. Как понимаю самокат не согласился с новыми условиями и вышел из чата. Установила приложение самокат, удивляет количество товаров по акции, плюс подключили СберСпасибо, теперь очень выгодно получается закупиться. Спасибо самокату за отличный сервис 💕",5,False,Лучшие!,Vera2703,"{'id': 33736118, 'body': 'Здравствуйте, Вера. Спасибо вам, что пользуетесь нашим сервисом ❤', 'modified': '2022-12-15T07:19:07Z'}"
2022-12-12 18:22:11,"Полное отсутствие службы поддержки и долгая доставка, по крайней мере в местности, в которой заказывал я.",3,False,Наверное в каждом районе по разному,илья22211,"{'id': 33717078, 'body': 'Здравствуйте, Илья. Простите за то, что задерживаемся с доставкой 😢\nМы принимаем меры, чтобы опозданий стало меньше: приглашаем на работу дополнительных курьеров и оптимизируем процессы. Обязательно исправимся!\nНапишите, пожалуйста, нам в любой официальный источник. Разберемся в ситуации 🙏', 'modified': '2022-12-14T08:15:55Z'}"
2022-12-12 17:10:01,"Очень удобное приложение доставляют всё быстро, особенно нравятся продукты род их брендом!",5,False,👍🏻,plmnkoijbvhuygcftrdxzsewaq,"{'id': 33736096, 'body': 'Спасибо вам, что пользуетесь нашим сервисом ❤', 'modified': '2022-12-15T07:17:48Z'}"
2022-12-12 07:42:49,"Добавьте пожалуйста отзывы о товаре, чтобы другие покупатели понимали, стоит это брать или нет",5,False,Полина,Polinka spb,"{'id': 33735901, 'body': 'Здравствуйте, Полина. Передадим пожелание коллегам 😊', 'modified': '2022-12-15T07:06:00Z'}"
2022-12-12 15:44:31,"Видимо все курьеры у в Яндекс с покупкой Деливери. Доставка больше часа, в поддержку не дозвониться, обратной связи никакой",1,False,Потеряли пацана,непрятное,"{'id': 33736074, 'body': 'Здравствуйте. Обратиться к нам можно в любой из официальных  каналов коммуникаций: Телефон горячей линии 8-800-505-00-15; Электронная почта нашего сервиса support@samokat.ru; Служба поддержки в Telegram https://t.me/SamokatSupportBot; Личные сообщения в нашей группе https://vk.com/samokat_15min.', 'modified': '2022-12-15T07:16:58Z'}"
2022-12-12 15:28:42,"Хз че у вас случилось видимо из за зимы, быстрая доставка от 900 рублей все ок?)как в супермаркете ,очень жаль что вы так сделали,еще и цены выросли до небес не рекомендую",1,False,треш,Ro_mzo,"{'id': 33736045, 'body': 'Здравствуйте. Чтобы справиться с нагрузкой, мы приняли решение повысить минимальный чек. Это временные меры.', 'modified': '2022-12-15T07:14:59Z'}"
2022-12-12 14:43:37,"Все было нормально, круто, быстро, заказы от 200-300 рублей , но эта зима это просто пиз….ц заказ от 1000 и выше, вы издеваетесь?) я просто хочу чипсов и попить, так же заказ через СберМаркет , давали 10 процентов бонус СберСпасибо, что то случилось и теперь дают 1 процент, вот так спасибо) верните бонусы расширьте штат курьеров чтоб доставка была быстрее и дешевле сумма минимального заказа, берите не суммой а количеством",1,False,Скатились,ебанутый шакал,"{'id': 33736033, 'body': 'Здравствуйте. Чтобы справиться с нагрузкой, мы приняли решение повысить минимальный чек. Это временные меры. Условия начисления бонусов СберСпасибо регулируются партнёрами.', 'modified': '2022-12-15T07:14:38Z'}"
2022-12-12 14:22:50,"Я человек старой закалки, придерживаюсь консервативных взглядов. Однажды обратил внимание на рекламу данного сервиса и решил воспользоваться, благо доставка бесплатная. Совершил буквально пару заказов, как стал свидетелем ужасающей картины. Это происшествие имело место ближе к наступлению лета. Курьер стоял на пороге, обнажив свой накачанный торс, и играл мышцами груди, явно намекая на некий сексуальный подтекст. Я, повторюсь, человек уже не молодой, для меня это было немного неожиданно, но я постарался не придавать этому никакого значения, молчаливо протянув руки к столь заветному пакетику. Какого же было мое удивление, что вместо моего заказа в пакете лежала пачка презервативов. Я обратился к этому суровому на вид молодому человеку с тем, что он очевидно перепутал заказ, но он настаивал, что все верно и это принадлежит мне. На мое возмущение, он резко распахнул ширинку и начал демонстративно извлекать содержимое своих штанов: телефон, ключи и пару купюр номиналом в 100 рублей. Своим жестом он достиг апогея моей ярости и негодования, поэтому я незамедлительно начал закрывать дверь, не желая видеть строптивое чудовище. Но курьер своими сильными мужскими руками уцепился за краешек двери, потянул на себя и мы свалились друг на друга прямо на лестничной площадке. Вы знаете, у меня встал. Его мощное тело было подобно Аполлону, его крутой, как горный массив, характер и столь же резкий, но не менее опьяняющий запах накрыл меня с головой. 
Я не думаю, что теперь вернусь к жене и детям. Я начинаю новую жизнь вместе с этим прекрасным человеком!
А к доставке вопросов нет!",3,False,"Советую, но есть нюанс.",Альберт Рахмантудилов,"{'id': 33723679, 'body': 'Здравствуйте, Альберт. Рады, что вы начали новую жизнь ❤️', 'modified': '2022-12-14T13:31:11Z'}"
2022-12-12 11:58:17,Стоимость заказа от 1000р,2,False,Отзыв,Рамчик(,"{'id': 33723832, 'body': 'Здравствуйте. Минимальная сумма заказа может быть разной. Это зависит как от объема заказов, погодных условий, адреса доставки, так и ряда других факторов. Такое временное решение помогает нам лучше контролировать ситуацию и управлять нагрузкой 🙏', 'modified': '2022-12-14T13:41:09Z'}"
2022-12-12 10:49:12,"Раньше можно было заказывать от 250 руб ,постоянно это делала,теперь доставка вечно от 800+ руб и она не уменьшается ,а становится только больше ,практически перестала у вас заказывать,хотя раньше наверняка и без этих ограничений заказывала на нормальные суммы,теперь просто не хочется,похоже на манипуляции.",4,False,повышение суммы,Бревноукладчик,"{'id': 33735951, 'body': 'Здравствуйте. Чтобы справиться с нагрузкой, мы приняли решение повысить минимальный чек. Это не манипуляция, а временные меры, которые помогают справиться с ситуацией.', 'modified': '2022-12-15T07:09:17Z'}"
2022-12-12 08:38:02,"Обычно заказ доставляли не быстро - минут 35-40 в среднем. Но сегодня я ждала заказ уже больше часа, что не критично. Критично то, что непонятно сколько еще ждать, потому что в приложении нет примерного время ожидание заказа как в Яндексе, например. С поддержкой связаться не выходит - в телеграм бот написал ждать ответ 50 минут, на звонки не отвечаете",3,False,Поддержка не очень,диан.лун,"{'id': 33717006, 'body': 'Здравствуйте. Простите за то, что задержались с доставкой 😰\nИз-за высокой нагрузки не всегда получается доставлять покупки вовремя. Она постоянно меняется и предупредить наших клиентов об этом с абсолютной точностью почти невозможно. Получаем огромное количество заказов, не справляемся. Конечно, это нас не оправдывает. Коллеги тщательно следят за временем и качеством доставки и предпримут все необходимые меры, чтобы опозданий стало меньше.\nВы всегда можете написать нам в VK. Ответим быстрее ♥', 'modified': '2022-12-14T08:13:41Z'}"
2022-12-12 07:47:25,"Часто пользовалась самокатом. На первый заказ скидка, что очень приятно, часто бывают акции и скидки… но…
В последние разы доставка вместо заявленных 15-30 минут увеличилась в разы. Пишу в службу поддержки через сколько будет курьер, на какое время рассчитывать. Получаю ответ, что «заказов много, мы не знали, что так получится».
Хорошо. Пишу, что в приложении можно тогда увеличить время, а не на протяжении 40 минут читать «спешим к Вам».
Дальнейшие мои сообщения служба поддержки читала, но игнорировала, пока уже не психанула и не написала им откровенным матом, ответили сразу же. 
Доставку приходится ждать по 40-60 минут, тогда уж пишите, пожалуйста, примерное время, а не 15 минут.",1,False,Отвратительная служба поддержки,Fruitcake2499,"{'id': 33735938, 'body': 'Здравствуйте. Напишите, пожалуйста, нам в любой официальный источник. Ознакомимся с информацией о заказах и опозданиях.', 'modified': '2022-12-15T07:08:13Z'}"
2022-12-12 07:23:14,"Отличный выбор, быстрая доставка, приятные цены",5,False,Лучший сервис,Eugenia Todorovskaya,"{'id': 33735886, 'body': 'Спасибо вам, Евгения, что пользуетесь нашим сервисом ❤', 'modified': '2022-12-15T07:05:11Z'}"
2022-12-12 06:48:56,"Нравится самокат
Быстро доставляет и приложение не тупит",5,False,Все отлично,Бамбоша1994,"{'id': 33735876, 'body': 'Спасибо за высокую оценку, стараемся не терять сноровку ❤', 'modified': '2022-12-15T07:04:50Z'}"
2022-12-11 16:35:14,"Благодарю создателей этого приложения за чудесный сервис! Мне давно о нем говорили, но почему-то дошла я до него только в этом году. Доставка продуктов молниеносная! Я сама так быстро не хожу. :-) через 15 минут - продукты у меня дома. И мне очень нравится к завтраку что-то заказывать свеженькое. Качество продуктов отменное. Спасибо. С радостью рекомендую ваш сервис всем! Особенно своим друзьям и тем, с кем я общаюсь по работе.",5,False,Мегаполезное приложение!,Taika_07,"{'id': 33693045, 'body': 'Благодарим вас за теплые слова 😍😍😍', 'modified': '2022-12-13T07:37:55Z'}"
2022-12-12 05:30:55,"Живу в Влг- сервис отличный. В Мск уже месяц и тут сервис лежит на дне, о каких 15 мин говорится? Не понятно! Сборка заказа по 30 мин. Доставка еще столько же! Не заказывайте тут у них, одно разочарование.",1,False,Не работают,плаьочоытыл,"{'id': 33735865, 'body': 'Здравствуйте. Напишите, пожалуйста, нам в любой официальный источник. Ознакомимся с информацией. ', 'modified': '2022-12-15T07:04:29Z'}"
2022-12-11 11:24:40,"пользуюсь данным сервисом чуть больше года, и вот что я для себя отметила.

минусы:
 -оверпрайс 
-если вы девушка, к вам может подкатить мужчина не русской национальности (хотя может для кого-то это плюс)

плюсы: 
-за оверпрайс вам гарантированно привезут продукты хорошего качества, и всегда все, что вы заказали будет в наличии 
-также есть возможность заказать по цене, как в магазине, по скидке, но это редкость
-товары от самого самоката по соотношению цена/качество - просто 100/100
-достаточно быстрая доставка, бывают скидки и промокоды",5,False,плюсы и минусы!,пострадавший;),"{'id': 33693229, 'body': 'Здравствуйте. Напишите подробнее о ситуации нам в социальыне сети. Передадим информацию коллегам.', 'modified': '2022-12-13T07:43:46Z'}"
2022-12-11 11:44:32,"Здравствуйте, делали первый заказ, положили кексы твёрдые жутко, 2 дня до конца срока годности оставалось",4,False,Качество продукта,Яна Лунякина,"{'id': 33693164, 'body': 'Здравствуйте, Яна. Напишите, пожалуйста, нам в поддержку. Обязательно разберемся.', 'modified': '2022-12-13T07:40:59Z'}"
2022-12-11 10:58:06,"Отличное приложение, понятный UI, плюс огромное спасибо за СберСпасибо! Наконец то можно оплатить бонусами!",5,False,Спасибо,holy_let_me_out,"{'id': 33693527, 'body': 'Рады, что вам нравится 🤗', 'modified': '2022-12-13T07:51:51Z'}"
2022-12-11 10:13:18,"Желаю вам выдержать монополию Яндекса 🥺
С наилучшими пожеланиями!",5,False,🥺,guzelms,"{'id': 33693511, 'body': 'Благодарим вас за пожелание!', 'modified': '2022-12-13T07:51:23Z'}"
2022-12-11 05:03:43,Топ,5,False,Вау,прппппдщаеиж,"{'id': 33666004, 'body': 'Здравствуйте. Рады, что вам нравится 😊', 'modified': '2022-12-12T07:33:31Z'}"
2022-12-10 18:17:50,Отличное приложение и шикарный сервис доставки,5,False,Отличное приложение,Naumenkokembl,"{'id': 33666236, 'body': 'Здравствуйте. Рады, что вам нравится сервис 😊', 'modified': '2022-12-12T07:41:28Z'}"
2022-12-10 23:42:49,"Нравился Самокат, несмотря на некоторые минусы, которые я прощала, но сегодня разочаровалась в нём.
Минусы: 
1. Если в Самокате что-то по акции - 70% это что-то с истекающим сроком годности, особенно это касается молочки или мучного.  
В прошлом году вообще купила несколько коробок бельгийских шоколадных конфет с уже истёкшим сроком годности (но, даже по акции они были дорогие). Другие бельгийские шоколадные конфеты (которые были ещё дороже) были с подходящим к концу сроком годности, но из-за неправильного хранения они растеклись и «поседели».
Вчера купила кексы Самокат - годны ещё три дня, но уже как сухари. Зачем такое продавать?
2. Сегодня окончательно разочаровалась в Самокате - подарили промокод 30% на раздел Бьюти, а выяснилось, что промик работает от «изначальной цены». Объясняю, что сие значит: нечистоплотные продавцы привлекают покупателей маркетинговой манипуляцией - ставят какую-то завышенную, нереальную и не рыночную цену на товар, потом зачёркивают и продают якобы со скидкой по средней стоимости. Потом могут подарить какой-нибудь промокод, но при использовании выясняется, что промокод даёт скидку на «первоначальную цену» (которой в природе не существует нигде). В итоге ты понимаешь, что никакой скидки и нет. Не думала, что таким днищенским способом будет пользоваться Самокат. Так ещё выяснилось, что в любом маркетплейсе косметика безо всяких скидок и так дешевле.",1,False,Разочаровали,Adjna2012,"{'id': 33666197, 'body': 'Здравствуйте. Пожалуйста, напишите нам в поддержку по поводу товаров. Разберемся в ситуации. \nНа ценообразования могут влиять многие факторы, которые не зависят от нас. Но мы всегда стараемся радовать клиентов различными акциями: снижаем цены в приложении на разные категории товаров, дарим скидки клиентам или провидим какие-либо конкретные розыгрыши/акции в партнёрстве с другими компаниями.\n\n\n', 'modified': '2022-12-12T07:40:36Z'}"
2022-12-10 17:12:20,клиентоориентированность на 10/10 я считаю это самое главное,5,False,супер,дрдвджпдп,"{'id': 33666254, 'body': 'Здравствуйте. Рады стараться 😊', 'modified': '2022-12-12T07:42:03Z'}"
2022-12-10 18:09:54,"Прекрасное приложение, работает без глюков, оплата проходит сразу, а самое прекрасное в том, что очень быстрая доставка, что и отличает положительно Самокат от других приложений с доставкой. Но, хотелось бы, чтобы ассортимент продуктов был шире😀",4,False,Малый ассортимент😞,egorkreed58,"{'id': 33735850, 'body': 'Спасибо за отзыв. Постепенно пополняем и расширяем ассортимент ❤', 'modified': '2022-12-15T07:03:48Z'}"
2022-12-10 15:54:57,Лучше Самоката по скорости доставки нет ничего!,5,False,Доставка,RepaloDi,"{'id': 33666294, 'body': 'Здравствуйте. Рады, что вам нравится сервис 😊', 'modified': '2022-12-12T07:43:17Z'}"
2022-12-10 16:26:39,Расширьте территорию доставки ! В соседний дом доставка есть в мой через пару метров уже нет !,3,False,Доставка,Юлия134081,"{'id': 33666274, 'body': 'Здравствуйте, Юлия. Мы быстро расширяемся и открываем новые дарксторы. Надеемся, что в будущем будем доставлять и к вам.', 'modified': '2022-12-12T07:42:48Z'}"
2022-12-10 10:25:42,"Ван лав❤️ менее получаса и продукты у тебя на столе! Все свежее и качественное. Пользуюсь только этим сервисом. Когда хорошо, тогда хорошо!",5,False,Молодцы,Nastya5678,"{'id': 33655734, 'body': 'Спасибо, Настя, что пользуетесь нашим сервисом ❤', 'modified': '2022-12-11T16:05:12Z'}"
2022-12-10 13:12:21,"Первое время доставляли нормально и в указанный срок, потом сервис испортился, доставка стала вместо 30 минут, больше часа, заказывали доставку из супермаркета, вместо обещанных 1,5 часа наоборот 3 часа ожидания и мороженное которое было в заказе приехало в смятку, так как везли похоже без термопакета, так еще и придавили бутылкой",1,False,Ужасный сервис,REVOLVE333,"{'id': 33655776, 'body': 'Здравствуйте. Напишите, пожалуйста, нам в любой официальный источник. Ознакомимся с информацией.', 'modified': '2022-12-11T16:09:29Z'}"
